"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C27,C26,C16,C15,C14,C12,C11,C3,C4,C8,C1,C10,C9,C5,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";15;"100nF";;;
2;"U7";"SOIC-8_3.9x4.9mm_P1.27mm";1;"CAT24C64";;;
3;"J8";"PinHeader_1x03_P1.27mm_Vertical";1;"Conn_01x03";;;
4;"J7,J6,J5";"PinHeader_1x02_P1.27mm_Vertical";3;"Conn_01x02";;;
5;"C25,C24,C23,C22,C21,C20,C19,C18";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"100pF";;;
6;"TP6,TP5,TP4,TP3,TP2,TP1";"TestPoint_Pad_1.0x1.0mm";6;"TestPoint";;;
7;"R10,R4,R3,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10K";;;
8;"R9,R8,R6,R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"3.9K";;;
9;"C17,C7";"CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder";2;"100uF";;;
10;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1K";;;
11;"J1";"PinHeader_2x07_P2.54mm_Vertical";1;"Conn_02x07";;;
12;"J4";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x04";;;
13;"BT1";"BatteryHolder_LINX_BAT-HLD-012-SMT";1;"Battery_Cell";;;
14;"J3,J2";"IDC-Header_2x05_P2.54mm_Vertical";2;"Conn_02x05_Odd_Even";;;
15;"U5,U4";"SSOP-28_5.3x10.2mm_P0.65mm";2;"LT1137ACG";;;
16;"U6";"SSOP-20_5.3x7.2mm_P0.65mm";1;"MCP23009_SS";;;
17;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"NO";;;
18;"MK6,MK5,MK1,MK2,MK3,MK4";"M2.5_Mounting_Hole";6;"MountingHole";;;
19;"U3";"SSOP-28_5.3x10.2mm_P0.65mm";1;"MCP23S17_SS";;;
20;"C13,C6";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10uF";;;
21;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"MAX3109";;;
22;"ZQ1";"Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm";1;"ASFL1-oscillator";;;
23;"U1";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"DS3231";;;
24;"XP1";"RaspberryPi-40Pin_P2.54mm";1;"Rpi_40PIN";;;
