Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-50.900000,61.225000,90.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-30.750000,64.575000,180.000000,top
"C3","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-14.525000,55.450000,180.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-22.150000,50.925000,270.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-22.125000,46.675000,90.000000,top
"C6","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-61.355000,62.700000,180.000000,top
"C7","100uF","CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder",-61.150000,67.175000,270.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-40.300000,59.325000,270.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-50.900000,65.125000,270.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-37.075000,64.125000,0.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-60.800000,43.300000,90.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-45.900000,43.300000,90.000000,top
"C13","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-37.700000,59.325000,270.000000,top
"C14","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-60.800000,49.900000,90.000000,top
"C15","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-45.900000,49.900000,90.000000,top
"C16","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-30.450000,69.800000,0.000000,top
"C17","100uF","CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder",-32.675000,57.300000,0.000000,top
